tconst,parentTconst,seasonNumber,episodeNumber,startYear,averageRating,numVotes,primaryTitle,runtimeMinutes
tt5690496,tt5675620,1,2,2017,8.1,7242,Two Dead Men,57
tt5690500,tt5675620,1,3,2017,8.3,6954,Kandahar,58
tt5690506,tt5675620,1,4,2017,8.3,6553,Resupply,49
tt5690514,tt5675620,1,5,2017,8.6,6538,Gunner,55
tt5690526,tt5675620,1,6,2017,8.2,6246,The Judas Goat,55
tt5690528,tt5675620,1,7,2017,8.6,6263,Crosshairs,49
tt5690534,tt5675620,1,8,2017,8.7,6354,Cold Steel,53
tt5690538,tt5675620,1,9,2017,8.9,6519,Front Toward Enemy,54
tt5690544,tt5675620,1,10,2017,9.1,7445,Virtue of the Vicious,49
tt5690548,tt5675620,1,11,2017,9.2,7929,Danger Close,52
tt5690552,tt5675620,1,12,2017,9.5,10056,Home,51
tt5690560,tt5675620,1,13,2017,9.1,8002,Memento Mori,55
tt5719532,tt3032476,3,3,2017,8.5,9952,Sunk Costs,45
tt5719534,tt3032476,3,4,2017,8.9,10799,Sabrosito,47
tt5719536,tt3032476,3,5,2017,9.7,22874,Chicanery,49
tt5719540,tt3032476,3,6,2017,8.5,9788,Off Brand,47
tt5719542,tt3032476,3,7,2017,8.2,9531,Expenses,52
tt5719544,tt3032476,3,9,2017,8.8,9915,Fall,49
tt5719546,tt3032476,3,8,2017,8.5,9475,Slip,48
tt5760298,tt5290382,1,2,2017,8.5,7207,Episode #1.2,56
tt5770168,tt5071412,1,1,2017,8.4,8031,Sugarwood,58
tt5775840,tt0944947,7,3,2017,9.1,47657,The Queen's Justice,63
tt5775846,tt0944947,7,4,2017,9.7,89777,The Spoils of War,50
tt5775854,tt0944947,7,5,2017,8.7,45180,Eastwatch,59
tt5775864,tt0944947,7,6,2017,9,65495,Beyond the Wall,70
tt5775874,tt0944947,7,7,2017,9.4,65400,The Dragon and the Wolf,80
tt5824790,tt5290382,1,7,2017,8.2,5611,Episode #1.7,52
tt5824794,tt5290382,1,8,2017,8.1,5541,Episode #1.8,53
tt5825290,tt0898266,10,6,2016,7.4,2500,The Fetal Kick Catalyst,18
tt5831628,tt4158110,2,11,2016,8.5,5927,eps2.9_pyth0n-pt1.p7z,47
tt5831630,tt4158110,2,12,2016,8.8,6553,eps2.9_pyth0n-pt2.p7z,47
tt5831910,tt0206512,9,25,2016,7.5,359,Pineapple Invasion/Salsa Imbecilicus,23
tt5834104,tt0206512,9,24,2016,7.3,359,Food Con Castaways/Snail Mail,23
tt5852726,tt0206512,9,26,2016,7.4,350,Mutiny on the Krusty/The Whole Tooth,23
tt5915160,tt2575988,4,7,2017,7.9,1307,The Patent Troll,28
tt5924366,tt0944947,8,1,2019,7.6,133572,Winterfell,54
tt5959082,tt1796960,7,1,2018,7.6,2191,Enemy of the State,59
tt5959084,tt1796960,8,1,2020,7.9,2083,Deception Indicated,59
tt5959094,tt2249007,5,1,2017,7.1,1189,Abby,53
tt5959098,tt2249007,5,12,2017,8.2,799,Time Takes a Cigarette,58
tt5965956,tt1856010,5,2,2017,8,3090,Chapter 54,52
tt5970278,tt0206512,9,23,2016,7.7,390,Sandy's Nutmare/Bulletin Board,23
tt5970530,tt4158110,3,1,2017,8.7,6499,eps3.0_power-saver-mode.h,53
tt5973910,tt0898266,10,2,2016,7.3,2602,The Military Miniaturization,19
tt5974776,tt5071412,1,2,2017,8.1,6217,Blue Cat,56
tt5983544,tt2249007,5,2,2017,7.6,896,Las Vegas,53
tt5996928,tt0898266,10,3,2016,7.2,2493,The Dependence Transcendence,20
tt6010608,tt1856010,5,3,2017,8,2988,Chapter 55,52
tt6020684,tt4574334,2,1,2017,8.2,19892,Chapter One: MADMAX,48
tt6020792,tt4574334,2,2,2017,8.3,18577,"Chapter Two: Trick or Treat, Freak",56
tt6020796,tt4574334,2,3,2017,8.5,18204,Chapter Three: The Pollywog,51
tt6020802,tt4574334,2,4,2017,8.5,17971,Chapter Four: Will the Wise,46
tt6020806,tt4574334,2,5,2017,8.8,18369,Chapter Five: Dig Dug,58
tt6020808,tt4574334,2,6,2017,9.1,19659,Chapter Six: The Spy,51
tt6020810,tt4574334,2,7,2017,6.1,27990,Chapter Seven: The Lost Sister,45
tt6020812,tt4574334,2,8,2017,9.2,21364,Chapter Eight: The Mind Flayer,47
tt6020876,tt4574334,2,9,2017,9.3,23904,Chapter Nine: The Gate,62
tt6021898,tt5071412,1,3,2017,7.6,5795,My Dripping Sleep,59
tt6021900,tt5071412,1,4,2017,8,5481,Tonight We Improvise,60
tt6021904,tt5071412,1,5,2017,7.9,5269,Ruling Days,56
tt6021906,tt5071412,1,6,2017,8,5198,Book of Ruth,59
tt6021918,tt5071412,1,7,2017,8,5129,Nest Box,59
tt6021922,tt5071412,1,8,2017,7.5,5700,Kaleidoscope,52
tt6021926,tt5071412,1,9,2017,8.7,5696,"Coffee, Black",59
tt6021928,tt5071412,1,10,2017,9.1,7127,The Toll,80
tt6027908,tt0944947,8,2,2019,7.9,132109,A Knight of the Seven Kingdoms,58
tt6027912,tt0944947,8,3,2019,7.5,217873,The Long Night,82
tt6027914,tt0944947,8,4,2019,5.5,166387,The Last of the Starks,78
tt6027916,tt0944947,8,5,2019,6,194046,The Bells,78
tt6027920,tt0944947,8,6,2019,4,251257,The Iron Throne,80
tt6053616,tt5290382,1,10,2017,9.1,7200,Episode #1.10,52
tt6058192,tt2249007,5,3,2017,7.2,813,Dogwalker,49
tt6059620,tt1856010,5,4,2017,8.5,3079,Chapter 56,45
tt6062772,tt0898266,10,4,2016,7.9,2738,The Cohabitation Experimentation,20
tt6077238,tt2249007,5,4,2017,7.4,785,Sold,50
tt6077240,tt2249007,5,5,2017,7.2,754,Shabbos Goy,52
tt6077242,tt2249007,5,6,2017,7.3,744,Shelley Duvall,51
tt6077690,tt0898266,10,5,2016,7.4,2456,The Hot Tub Contamination,20
tt6078602,tt2249007,5,7,2017,8.3,808,If I Should Fall from Grace with God,52
tt6078606,tt2249007,5,8,2017,8.9,1350,Horses,59
tt6081720,tt2249007,5,9,2017,8,715,Mister Lucky,51
tt6081722,tt2249007,5,10,2017,7.9,669,Bob the Builder,47
tt6081724,tt2249007,5,11,2017,8.2,705,Michael,49
tt6094200,tt0206512,10,1,2016,6.8,489,Whirly Brains/MermaidPants,23
tt6110792,tt1856010,5,5,2017,7.9,2865,Chapter 57,51
tt6113642,tt5290382,1,9,2017,8.5,5667,Episode #1.9,48
tt6114920,tt0206512,10,3,2017,7.6,510,Mimic Madness/House Worming,23
tt6132782,tt5290382,1,3,2017,8.2,6421,Episode #1.3,45
tt6156390,tt1520211,8,1,2017,6.9,12911,Mercy,47
tt6186420,tt0898266,10,7,2016,7.9,2650,The Veracity Elasticity,21
tt6189462,tt0898266,10,8,2016,8,2748,The Brain Bowl Incubation,18
tt6192974,tt2788432,2,2,2018,7.7,2542,Manhunt,53
tt6198638,tt1520211,8,2,2017,6.7,10681,The Damned,42
tt6198656,tt1520211,8,3,2017,6.4,10009,Monsters,41
tt6198662,tt1520211,8,4,2017,6.8,9892,Some Guy,42
tt6198668,tt1520211,8,5,2017,7.2,8955,The Big Scary U,52
tt6207930,tt1520211,8,6,2017,6.1,8594,"The King, the Widow and Rick",45
tt6214960,tt0898266,10,9,2016,7.4,2401,The Geology Elevation,19
tt6216212,tt2788432,2,3,2018,8,2447,A Random Killing,50
tt6216216,tt2788432,2,4,2018,8.3,2573,House by the Lake,59
tt6216218,tt2788432,2,5,2018,7.8,2186,"Don't Ask, Don't Tell",56
tt6218026,tt2788432,2,6,2018,7.8,2023,Descent,50
tt6218028,tt2788432,2,7,2018,7.5,1941,Ascent,54
tt6218030,tt2788432,2,8,2018,8.3,2039,Creator/Destroyer,62
tt6218032,tt2788432,2,9,2018,8.4,2041,Alone,57
tt6245460,tt2575988,4,2,2017,8.5,1577,Terms of Service,29
tt6245462,tt2575988,4,3,2017,8.4,1489,Intellectual Property,29
tt6255718,tt0898266,10,10,2016,7.3,2398,The Property Division Collision,19
tt6255770,tt0898266,10,11,2016,7.5,2451,The Birthday Synchronicity,20
tt6267504,tt2575988,4,4,2017,8,1374,Teambuilding Exercise,29
tt6267506,tt2575988,4,5,2017,8,1367,The Blood Boy,28
tt6267508,tt2575988,4,6,2017,7.9,1337,Customer Service,29
tt6267510,tt2575988,4,8,2017,8,1298,The Keenan Vortex,28
tt6267512,tt2575988,4,9,2017,8.3,1360,Hooli-Con,29
tt6267514,tt2575988,4,10,2017,8.4,1491,Server Error,29
tt6320950,tt0898266,10,12,2017,7.3,2469,The Holiday Summation,21
tt6321280,tt5290382,1,4,2017,8.2,6089,Episode #1.4,54
tt6321282,tt5290382,1,5,2017,8.6,6138,Episode #1.5,42
tt6321284,tt5290382,1,6,2017,7.9,5706,Episode #1.6,34
tt6325296,tt1520211,8,7,2017,6.5,8241,Time for After,44
tt6327118,tt1520211,8,8,2017,6.7,10761,How It's Gotta Be,62
tt6337078,tt1520211,8,9,2018,6.9,9550,Honor,56
tt6337088,tt1520211,8,10,2018,7.6,7967,The Lost and the Plunderers,45
tt6337096,tt1520211,8,11,2018,6.9,7217,Dead or Alive Or,45
tt6337098,tt1520211,8,12,2018,8,8360,The Key,46
tt6337102,tt1520211,8,13,2018,7.2,7467,Do Not Send Us Astray,42
tt6337114,tt1520211,8,15,2018,7.7,7255,Worth,52
tt6337116,tt1520211,8,14,2018,7.2,7244,Still Gotta Mean Something,51
tt6337120,tt1520211,8,16,2018,7.5,9720,Wrath,48
tt6337212,tt0898266,10,13,2017,6.9,2344,The Romance Recalibration,19
tt6382746,tt0206512,10,2,2017,7.6,413,Unreal Estate/Code Yellow,23
tt6411836,tt1856010,5,6,2017,7.7,2780,Chapter 58,55
tt6411838,tt1856010,5,8,2017,7.9,2741,Chapter 60,45
tt6411842,tt1856010,5,9,2017,7.9,2726,Chapter 61,54
tt6411844,tt1856010,5,7,2017,8.2,2788,Chapter 59,48
tt6411846,tt1856010,5,10,2017,8.2,2709,Chapter 62,56
tt6411854,tt1856010,5,11,2017,8.3,2711,Chapter 63,51
tt6411858,tt1856010,5,12,2017,9,3554,Chapter 64,54
tt6411862,tt1856010,5,13,2017,8.3,3497,Chapter 65,56
tt6414316,tt0898266,10,14,2017,7.2,2313,The Emotion Detection Automation,19
tt6438684,tt0898266,10,15,2017,7.3,2280,The Locomotion Reverberation,20
tt6495864,tt0898266,10,16,2017,7.1,2196,The Allowance Evaporation,18
tt6527026,tt0898266,10,17,2017,7.4,2247,The Comic-Con Conundrum,19
tt6539398,tt0206512,10,5,2017,7.4,418,SpongeBob's Place/Plankton Gets the Boot,23
tt6539410,tt0206512,10,6,2017,7.4,409,Life Insurance/Burst Your Bubble,23
tt6539412,tt0206512,10,7,2017,7.1,396,Plankton Retires/Trident Trouble,23
tt6561726,tt0206512,10,8,2017,6.8,406,The Incredible Shrinking Sponge/Sportz?,22
tt6565510,tt0898266,10,18,2017,7.1,2198,The Escape Hatch Identification,20
tt6565514,tt0898266,10,19,2017,7.1,2239,The Collaboration Fluctuation,18
tt6565516,tt0898266,10,20,2017,7.1,2209,The Recollection Dissipation,19
tt6565524,tt0898266,10,21,2017,7.2,2245,The Separation Agitation,20
tt6565530,tt0898266,10,22,2017,6.8,2180,The Cognition Regeneration,20
tt6633682,tt4158110,3,10,2017,9.5,8256,shutdown -r,57
tt6633686,tt4158110,3,2,2017,9.1,6212,eps3.1_undo.gz,47
tt6633688,tt4158110,3,3,2017,8.7,5750,eps3.2_legacy.so,49
tt6633692,tt4158110,3,4,2017,8.3,5195,eps3.3_m3tadata.par2,46
tt6633696,tt4158110,3,5,2017,9.7,11655,eps3.4_runtime-err0r.r00,45
tt6635194,tt4158110,3,6,2017,9.6,10469,eps3.5_kill-pr0cess.inc,45
tt6635200,tt4158110,3,7,2017,9,6140,eps3.6_fredrick+tanya.chk,47
tt6635210,tt4158110,3,9,2017,8.6,5074,eps3.8_stage3.torrent,48
tt6635212,tt4158110,3,8,2017,9.1,7492,eps3.7_dont-delete-me.ko,47
tt6663030,tt0206512,10,9,2017,7.4,399,The Getaway/Lost and Found,23
tt6663032,tt0206512,10,10,2017,5.5,529,Patrick's Coupon/Out of the Picture,23
tt6673774,tt0898266,11,1,2017,7.5,2752,The Proposal Proposal,21
tt6673778,tt0898266,12,1,2018,7.2,2469,The Conjugal Configuration,20
tt6674424,tt0898266,11,23,2018,7.6,2170,The Sibling Realignment,20
tt6674428,tt0898266,11,22,2018,7.2,2023,The Monetary Insufficiency,19
tt6674430,tt0898266,11,24,2018,8.9,3763,The Bow Tie Asymmetry,22
tt6674432,tt0898266,11,21,2018,7.4,2067,The Comet Polarization,21
tt6674434,tt0898266,11,20,2018,7.1,2062,The Reclusive Potential,21
tt6674448,tt0898266,11,16,2018,7.1,2065,The Neonatal Nomenclature,19
tt6674452,tt0898266,11,17,2018,6.8,2080,The Athenaeum Allocation,20
tt6674454,tt0898266,11,19,2018,7.2,2069,The Tenant Disassociation,21
tt6674456,tt0898266,11,18,2018,7.1,2113,The Gates Excitation,20
tt6674462,tt0898266,11,15,2018,7.4,2130,The Novelization Correlation,21
tt6674466,tt0898266,11,14,2018,7.2,2180,The Separation Triangulation,19
tt6674468,tt0898266,11,13,2018,7.2,2140,The Solo Oscillation,21
tt6674472,tt0898266,11,12,2018,7.4,2158,The Matrimonial Metric,20
tt6674476,tt0898266,11,11,2017,7.1,2112,The Celebration Reverberation,19
tt6674480,tt0898266,11,10,2017,7.3,2170,The Confidence Erosion,21
tt6674486,tt0898266,11,9,2017,7.7,2343,The Bitcoin Entanglement,19
tt6674490,tt0898266,11,8,2017,7.1,2154,The Tesla Recoil,19
tt6674492,tt0898266,11,7,2017,7.4,2246,The Geology Methodology,19
tt6674494,tt0898266,11,6,2017,7.2,2220,The Proton Regeneration,21
tt6674496,tt0898266,11,5,2017,7.3,2245,The Collaboration Contamination,19
tt6674498,tt0898266,11,4,2017,7.1,2227,The Explosion Implosion,21
tt6674504,tt0898266,11,3,2017,7,2289,The Relaxation Integration,20
tt6674506,tt0898266,11,2,2017,7.2,2434,The Retraction Reaction,21
tt6674688,tt0898266,12,2,2018,7.6,2348,The Wedding Gift Wormhole,21
tt6674690,tt0898266,12,4,2018,7,2165,The Tam Turbulence,19
tt6674692,tt0898266,12,3,2018,7.2,2236,The Procreation Calculation,20
tt6674694,tt0898266,12,5,2018,6.8,2155,The Planetarium Collision,19
tt6674696,tt0898266,12,7,2018,7.3,2131,The Grant Allocation Derivation,19
tt6674698,tt0898266,12,9,2018,7.2,2146,The Citation Negation,20
tt6674702,tt0898266,12,8,2018,7.3,2182,The Consummation Deviation,22
tt6674704,tt0898266,12,6,2018,8.2,2653,The Imitation Perturbation,19
tt6674706,tt0898266,12,11,2019,7.2,2109,The Paintball Scattering,19
tt6674708,tt0898266,12,12,2019,7.1,2062,The Propagation Proposition,20
tt6674710,tt0898266,12,10,2018,7.4,2207,The VCR Illumination,20
tt6674712,tt0898266,12,14,2019,7,2074,The Meteorite Manifestation,19
tt6674714,tt0898266,12,13,2019,7.1,2076,The Confirmation Polarization,20
tt6674716,tt0898266,12,15,2019,7.4,2132,The Donation Oscillation,21
tt6674718,tt0898266,12,16,2019,7.9,2344,The D & D Vortex,20
tt6674720,tt0898266,12,19,2019,6.9,2042,The Inspiration Deprivation,20
tt6674724,tt0898266,12,18,2019,7.1,2022,The Laureate Accumulation,21
tt6674726,tt0898266,12,17,2019,7,2054,The Conference Valuation,19
tt6674728,tt0898266,12,20,2019,7.1,2015,The Decision Reverberation,19
tt6674730,tt0898266,12,22,2019,7.9,2564,The Maternal Conclusion,20
tt6674732,tt0898266,12,21,2019,7.2,2068,The Plagiarism Schism,19
tt6674734,tt0898266,12,23,2019,9,4583,The Change Constant,19
tt6674736,tt0898266,12,24,2019,9.5,9391,The Stockholm Syndrome,23
tt6706250,tt0898266,10,23,2017,7.1,2164,The Gyroscopic Collapse,19
tt6706254,tt0898266,10,24,2017,8.5,3118,The Long Distance Dissonance,19
tt6710716,tt2356777,3,1,2019,8.6,8924,The Great War and Modern Memory,59
tt6735072,tt0206512,10,11,2017,7.3,435,Feral Friends/Don't Wake Patrick,23
tt6866334,tt5348176,1,1,2018,8.1,4356,Chapter One: Make Your Mark,33
tt6866338,tt5348176,1,2,2018,7.6,3656,Chapter Two: Use It,32
tt6866340,tt5348176,1,3,2018,7.8,3384,Chapter Three: Make the Unsafe Choice,34
tt6866342,tt5348176,1,4,2018,7.7,3222,Chapter Four: Commit ... to YOU,32
tt6866348,tt5348176,1,5,2018,8.3,3263,Chapter Five: Do Your Job,29
tt6866350,tt5348176,1,6,2018,8.4,3291,"Chapter Six: Listen with Your Ears, React with Your Face",29
tt6866356,tt5348176,1,7,2018,9.2,4555,"Chapter Seven: Loud, Fast, and Keep Going",37
tt6866358,tt5348176,1,8,2018,8.9,3805,Chapter Eight: Know Your Truth,38
tt6885982,tt5290382,2,1,2019,8.1,5460,Episode #2.1,48
tt6942612,tt6517102,1,1,2017,8,2732,Witchbottle,25
tt6973218,tt2575988,5,1,2018,7.9,1544,Grow Fast or Die Slow,32
tt7013576,tt0206512,11,2,2017,7.4,411,Spot Returns/The Check-Up,23
tt7023382,tt6763664,1,1,2018,8.1,9213,Steven Sees a Ghost,60
tt7044772,tt0206512,11,5,2017,7.7,451,The Legend of Boo-Kini Bottom,23
tt7073996,tt3032476,4,1,2018,8.2,10206,Smoke,49
tt7073998,tt3032476,4,2,2018,8.8,10285,Breathe,45
tt7074002,tt3032476,4,3,2018,8.5,9413,Something Beautiful,43
tt7074006,tt3032476,4,4,2018,8.2,9282,Talk,47
tt7074010,tt3032476,4,5,2018,8.5,9380,Quite a Ride,52
tt7074012,tt3032476,4,6,2018,8.5,9248,Piñata,46
tt7074020,tt3032476,4,7,2018,8.3,9205,Something Stupid,42
tt7074022,tt3032476,4,8,2018,8.8,9878,Coushatta,52
tt7074030,tt3032476,4,10,2018,9.5,15125,Winner,61
tt7074032,tt3032476,4,9,2018,9.1,10276,Wiedersehen,54
tt7103982,tt0206512,11,1,2017,6.9,519,Cave Dwelling Sponge/The Clam Whisperer,23
tt7112604,tt6517102,1,2,2017,7.5,2280,Necropolis,22
tt7112606,tt6517102,1,3,2017,7.8,2197,Labyrinth,23
tt7112610,tt6517102,1,4,2017,8.4,2362,Monument,22
tt7119132,tt6517102,2,1,2018,7.7,1770,War Council,25
tt7126668,tt1796960,7,12,2018,8.3,2261,Paean to the People,62
tt7126670,tt1796960,8,12,2020,9.4,5046,Prisoners of War,67
tt7160384,tt0206512,11,3,2017,7,404,Spin the Bottle/There's a Sponge in My Soup,23
tt7258794,tt5071412,2,1,2018,8.2,4771,Reparations,61
tt7289106,tt0206512,11,4,2017,7,490,Man Ray Returns/Larry the Floor Manager,22
tt7319316,tt1796960,7,11,2018,8.8,2381,All In,52
tt7319318,tt1796960,7,2,2018,7.6,2018,Rebel Rebel,56
tt7319320,tt1796960,7,10,2018,7.8,1820,Clarity,58
tt7320854,tt2356777,3,4,2019,8.1,5936,The Hour and the Day,67
tt7320860,tt2356777,3,2,2019,8.1,7036,Kiss Tomorrow Goodbye,58
tt7320868,tt2356777,3,3,2019,7.8,6166,The Big Never,55
tt7320878,tt2356777,3,6,2019,8.4,5813,Hunters in the Dark,59
tt7320886,tt2356777,3,5,2019,8.4,6047,If You Have Ghosts,59
tt7332088,tt2575988,5,2,2018,7.7,1435,Reorientation,30
tt7332098,tt2575988,5,3,2018,8.1,1419,Chief Operating Officer,30
tt7360754,tt7335184,1,1,2018,8.1,5145,Pilot,48
tt7367134,tt1796960,7,3,2018,7.5,1854,Standoff,49
tt7367140,tt1796960,7,4,2018,8.6,2229,Like Bad at Things,47
tt7386406,tt1796960,7,5,2018,7.7,1817,Active Measures,50
tt7386408,tt1796960,7,6,2018,8.3,1954,Species Jump,56
tt7386416,tt1796960,7,7,2018,7.9,1786,Andante,53
tt7386420,tt1796960,7,8,2018,8.2,1822,"Lies, Amplifiers, Fucking Twitter",50
tt7386422,tt1796960,7,9,2018,8.5,2168,Useful Idiot,50
tt7401958,tt7049682,1,1,2019,8,10072,It's Summer and We're Running Out of Ice,61
tt7445494,tt4574334,3,1,2019,7.8,21255,"Chapter One: Suzie, Do You Copy?",50
tt7463932,tt0206512,11,6,2017,7.4,374,No Pictures Please/Stuck on the Roof,22
tt7529578,tt0206512,11,7,2017,7.1,420,Krabby Patty Creature Feature/Teacher's Pests,23
tt7534442,tt0206512,11,8,2017,6.1,337,Sanitation Insanity/Bunny Hunt,22
tt7534490,tt0206512,11,9,2017,7.8,397,Squid Noir/Scavenger Pants,22
tt7538918,tt1856010,6,1,2018,4.5,6351,Chapter 66,53
tt7549582,tt2249007,6,1,2018,8.1,895,Staten Island: Part 1,59
tt7549600,tt2249007,6,12,2019,9,998,The Dead,57
tt7576192,tt1856010,6,2,2018,4.5,5205,Chapter 67,53
tt7576194,tt1856010,6,3,2018,4.5,4891,Chapter 68,53
tt7576196,tt1856010,6,4,2018,4.6,4718,Chapter 69,53
tt7576198,tt1856010,6,5,2018,4.7,4805,Chapter 70,59
tt7576200,tt1856010,6,6,2018,4.5,4654,Chapter 71,57
tt7576206,tt1856010,6,7,2018,4.1,4691,Chapter 72,57
tt7576210,tt1856010,6,8,2018,2.6,7787,Chapter 73,55
tt7578528,tt6763664,1,4,2018,8.5,8135,The Twin Thing,53
tt7608276,tt7335184,1,2,2018,7.9,4224,The Last Nice Guy In New York,45
tt7608280,tt7335184,1,3,2018,7.8,3950,Maybe,43
tt7614782,tt0206512,11,10,2017,5.8,378,Cuddle E. Hugs/Pat the Horse,22
tt7634434,tt7335184,1,6,2018,8.1,3664,Amour Fou,45
tt7634444,tt7335184,1,7,2018,7.5,3496,Everythingship,41
tt7640050,tt4574334,3,2,2019,7.9,19256,Chapter Two: The Mall Rats,50
tt7643978,tt7335184,1,4,2018,7.4,3759,The Captain,42
tt7655292,tt7335184,1,5,2018,8,3645,Living with the Enemy,45
tt7688206,tt6763664,1,3,2018,8.6,8339,Touch,53
tt7694320,tt7335184,1,9,2018,8.6,3812,Candace,45
tt7725482,tt3920596,2,1,2019,8.1,4678,What Have They Done?,45
tt7725484,tt3920596,2,2,2019,8.7,4366,Tell-Tale Hearts,55
tt7725486,tt3920596,2,3,2019,8,3469,The End of the World,44
tt7725488,tt3920596,2,4,2019,8.1,3291,She Knows,46
tt7725492,tt3920596,2,5,2019,8.1,3232,Kill Me,45
tt7725680,tt7335184,1,8,2018,7.7,3434,"You Got Me, Babe",45
tt7740610,tt5290382,2,2,2019,8.6,5163,Episode #2.2,46
tt7746006,tt5675620,2,1,2019,8.9,6043,Roadhouse Blues,53
tt7748418,tt4158110,4,1,2019,9.2,8301,401 Unauthorized,60
tt7757530,tt5071412,2,2,2018,8,4312,The Precious Blood of Jesus,61
tt7761624,tt2575988,5,4,2018,7.6,1347,Tech Evangelist,28
tt7802830,tt5290382,2,8,2019,8.5,4355,Episode #2.8,53
tt7809196,tt0206512,11,11,2018,6.7,321,Chatterbox Gary/Don't Feed the Clowns,22
tt7809212,tt0206512,11,12,2018,7,313,Drive Happy/Old Man Patrick,22
tt7809244,tt0206512,11,13,2018,6.8,321,Fun-Sized Friends/Grandmum's the Word,22
tt7815916,tt6763664,1,2,2018,7.8,8282,Open Casket,51
tt7831074,tt5071412,2,4,2018,8.1,4170,Stag,62
tt7836784,tt7335184,1,10,2018,8.6,4164,Bluebeard's Castle,49
tt7864446,tt2575988,5,5,2018,8,1364,Facial Recognition,31
tt7874702,tt3920596,2,6,2019,8.7,3640,The Bad Mother,49
tt7874704,tt3920596,2,7,2019,8.7,4271,I Want to Know,50
tt7901208,tt1520211,9,1,2018,7.3,9237,A New Beginning,58
tt7911866,tt4574334,3,3,2019,8.3,18650,Chapter Three: The Case of the Missing Lifeguard,49
tt7911884,tt4574334,3,4,2019,8.8,20009,Chapter Four: The Sauna Test,52
tt7911894,tt4574334,3,5,2019,8.5,18223,Chapter Five: The Flayed,51
tt7911914,tt4574334,3,6,2019,8.5,18371,Chapter Six: E Pluribus Unum,59
tt7911930,tt4574334,3,7,2019,8.7,18992,Chapter Seven: The Bite,55
tt7911942,tt4574334,3,8,2019,9.2,28869,Chapter Eight: The Battle of Starcourt,76
tt7958030,tt6763664,1,5,2018,9.4,13293,The Bent-Neck Lady,70
tt7958876,tt1520211,9,16,2019,7.5,7556,The Storm,46
tt7986260,tt5071412,2,6,2018,8.4,4260,Outer Darkness,67
tt7995808,tt5290382,2,3,2019,8.2,4815,Episode #2.3,60
tt7995810,tt5290382,2,4,2019,8.5,4846,Episode #2.4,51
tt7995814,tt5290382,2,5,2019,8.9,5602,Episode #2.5,71
tt7996258,tt5290382,2,6,2019,8.1,4352,Episode #2.6,58
tt7996262,tt5290382,2,7,2019,8.1,4312,Episode #2.7,58
tt8014750,tt5071412,2,3,2018,7.8,4203,Once a Langmore...,56
tt8014756,tt5071412,2,5,2018,8.7,4696,Game Day,60
tt8014758,tt5071412,2,7,2018,8.4,4514,One Way Out,60
tt8022752,tt5071412,2,8,2018,8.2,3999,The Big Sleep,63
tt8022760,tt5071412,2,9,2018,8.6,4266,The Badger,64
tt8022768,tt5071412,2,10,2018,8.9,4821,The Gold Coast,65
tt8050238,tt5675620,2,2,2019,8.1,4634,Fight or Flight,55
tt8052820,tt2802850,4,1,2020,7.2,4424,Welcome to the Alternate Economy,62
tt8059634,tt2575988,5,8,2018,9,2219,Fifty-One Percent,30
tt8061210,tt2575988,5,6,2018,7.7,1272,Artificial Emotional Intelligence,31
tt8074910,tt2575988,5,7,2018,7.9,1257,Initial Coin Offering,32
tt8084154,tt4158110,4,2,2019,8.7,6641,402 Payment Required,47
tt8084160,tt4158110,4,3,2019,8.7,6621,403 Forbidden,47
tt8084164,tt4158110,4,4,2019,8.7,7358,404 Not Found,49
tt8084166,tt4158110,4,5,2019,9.7,13504,405 Method Not Allowed,49
tt8084172,tt4158110,4,6,2019,9.1,7182,406 Not Acceptable,46
tt8084176,tt4158110,4,7,2019,9.9,29933,407 Proxy Authentication Required,56
tt8084178,tt4158110,4,8,2019,9.2,7900,408 Request Timeout,44
tt8084180,tt4158110,4,9,2019,9.7,13166,409 Conflict,47
tt8084184,tt4158110,4,10,2019,8.2,7682,410 Gone,45
tt8160066,tt6763664,1,6,2018,9.3,11906,Two Storms,57
tt8160068,tt6763664,1,7,2018,8.2,7179,Eulogy,60
tt8160070,tt6763664,1,8,2018,8.8,7531,Witness Marks,43
tt8160072,tt6763664,1,9,2018,8.8,7519,Screaming Meemies,58
tt8160076,tt6763664,1,10,2018,8.5,8320,Silence Lay Steadily,71
tt8162428,tt7366338,1,1,2019,9.4,52692,1:23:45,58
tt8215522,tt2356777,3,7,2019,8.6,5943,The Final Country,58
tt8215524,tt2356777,3,8,2019,8,7609,Now Am Found,75
tt8230684,tt5675620,2,3,2019,8.8,4895,Trouble the Water,51
tt8230772,tt1520211,9,2,2018,7.7,7990,The Bridge,45
tt8232860,tt1520211,9,3,2018,7.7,7682,Warning Signs,46
tt8244690,tt1520211,9,4,2018,8,7880,The Obliged,45
tt8250812,tt1520211,9,5,2018,9.2,15975,What Comes After,45
tt8250818,tt1520211,9,6,2018,7.8,7936,Who Are You Now?,54
tt8250820,tt1520211,9,7,2018,7.2,7288,Stradivarius,44
tt8250824,tt1520211,9,8,2018,8.8,9785,Evolution,44
tt8250826,tt1520211,9,9,2019,7.9,6738,Adaptation,51
tt8250828,tt1520211,9,10,2019,7.8,6768,Omega,47
tt8250830,tt1520211,9,11,2019,7.8,6667,Bounty,42
tt8250832,tt1520211,9,12,2019,7.7,6405,Guardians,44
tt8250834,tt1520211,9,13,2019,8.2,6900,Chokepoint,41
